Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1007,James Morgan,NYJ,QB,3,IND,1,1,4000,0
1007,PJ Walker,CAR,QB,3,LAC,9,26,4100,0
1007,Tyrod Taylor,LAC,QB,3,CAR,19,2,5700,0
1007,Brett Hundley,ARI,QB,3,DET,30,24,5000,0
1007,Drew Lock,DEN,QB,3,TB,8,6,5300,0
1007,Ryan Griffin,TB,QB,3,DEN,17,15,4000,0
1007,Ben DiNucci,DAL,QB,3,SEA,28,31,4000,0
1007,Jordan Love,GB,QB,3,NO,21,23,4300,0
1007,Trace McSorley,BAL,QB,3,KC,11,26,4000,0
1007,Kurt Benkert,ATL,QB,3,CHI,3,3,null,0
1007,Tyler Bray,CHI,QB,3,ATL,32,32,null,0
1007,Davis Webb,BUF,QB,3,LAR,5,7,null,0
1007,Bryce Perkins,LAR,QB,3,BUF,11,12,null,0
1007,Garrett Gilbert,CLE,QB,3,WAS,13,28,null,0
1007,Steven Montez,WAS,QB,3,CLE,29,30,null,0
1007,Jake Browning,MIN,QB,3,TEN,18,13,null,0
1007,Nate Stanley,MIN,QB,3,TEN,18,13,null,0
1007,Trevor Siemian,TEN,QB,3,MIN,31,21,null,0
1007,Cooper Rush,NYG,QB,3,SF,4,18,null,0
1007,Brandon Allen,CIN,QB,3,PHI,22,14,null,0
1007,Josh McCown,PHI,QB,3,CIN,15,4,null,0
1007,Joshua Dobbs,PIT,QB,3,HOU,26,17,4000,0
1007,Chad Kelly,IND,QB,3,NYJ,25,22,null,0
1007,David Fales,NYJ,QB,3,IND,1,1,null,0
1007,Mike White,NYJ,QB,3,IND,1,1,4000,0
1007,Josh Rosen,TB,QB,3,DEN,17,15,null,0
1007,Danny Etling,SEA,QB,3,DAL,27,20,null,0
1007,Tyler Huntley,BAL,QB,3,KC,11,26,null,0
1007,Matt Moore,KC,QB,3,BAL,2,3,null,0
1007,Jordan Ta'amu,KC,QB,3,BAL,2,3,null,0
1007,DeShone Kizer,LV,QB,3,NE,12,19,null,0
1007,Devlin Hodges,PIT,QB,3,HOU,26,17,null,0
1007,Alex McGough,HOU,QB,3,PIT,7,10,null,0
1007,Reid Sinnett,MIA,QB,3,JAX,26,22,null,0
1007,Jake Dolegala,NE,QB,3,LV,23,9,null,0
1007,Blake Bortles,DEN,QB,3,TB,8,6,null,0
1007,Joe Webb,DET,QB,3,ARI,6,2,null,0
1007,Easton Stick,LAC,QB,15,LV,27,21,4000,0
1007,Nathan Peterman,LV,QB,15,LAC,19,23,4000,0
1007,Davis Webb,BUF,QB,15,DEN,17,18,null,0
1007,Jake Fromm,BUF,QB,15,DEN,17,18,4000,0
1007,Jeff Driskel,DEN,QB,15,BUF,18,23,4400,0
1007,Will Grier,CAR,QB,15,GB,15,8,4300,0
1007,Jordan Love,GB,QB,15,CAR,20,20,4000,0
1007,Jacob Eason,IND,QB,15,HOU,29,22,4000,0
1007,Bryce Perkins,LAR,QB,15,NYJ,31,31,null,0
1007,James Morgan,NYJ,QB,15,LAR,1,1,4000,0
1007,Kurt Benkert,ATL,QB,15,TB,13,17,null,0
1007,Ryan Griffin,TB,QB,15,ATL,26,32,4000,0
1007,Robert Griffin III,BAL,QB,15,JAX,32,30,4400,0
1007,Trace McSorley,BAL,QB,15,JAX,32,30,4400,0
1007,Jake Luton,JAX,QB,15,BAL,9,18,4400,0
1007,Brian Hoyer,NE,QB,15,MIA,8,7,4000,0
1007,Tyler Bray,CHI,QB,15,MIN,22,14,null,0
1007,Jake Browning,MIN,QB,15,CHI,12,11,null,0
1007,Nate Stanley,MIN,QB,15,CHI,12,11,null,0
1007,Daniel Jones,NYG,QB,15,CLE,23,28,5100,0
1007,Alex Smith,WAS,QB,15,SEA,24,29,5000,0
1007,Kyle Allen,WAS,QB,15,SEA,24,29,4000,0
1007,Brett Hundley,ARI,QB,15,PHI,17,13,4000,0
1007,Chris Streveler,ARI,QB,15,PHI,17,13,4900,0
1007,Nate Sudfeld,PHI,QB,15,ARI,14,12,4000,0
1007,Dak Prescott,DAL,QB,15,SF,7,10,4000,0
1007,Ben DiNucci,DAL,QB,15,SF,7,10,4700,0
1007,Jimmy Garoppolo,SF,QB,15,DAL,28,21,5200,0
1007,Joe Burrow,CIN,QB,15,PIT,2,2,4000,0
1007,Devlin Hodges,PIT,QB,15,CIN,23,13,null,0
1007,Matt Moore,KC,QB,15,NO,3,4,null,0
1007,Blake Bortles,DEN,QB,15,BUF,18,23,null,0
1007,Josh Rosen,TB,QB,15,ATL,26,32,null,0
1007,Reid Sinnett,MIA,QB,15,NE,5,3,null,0
1007,Kyle Lauletta,CLE,QB,15,NYG,10,5,null,0
1007,Danny Etling,SEA,QB,15,WAS,4,9,null,0
1007,Cooper Rush,DAL,QB,15,SF,7,10,null,0
1007,Brandon Allen,CIN,QB,15,PIT,2,2,4600,0
1007,Joshua Dobbs,PIT,QB,15,CIN,23,13,4000,0
1007,Josh McCown,HOU,QB,15,IND,6,6,4000,0
1007,Kyle Sloter,CHI,QB,15,MIN,22,14,null,0
1007,Josh Johnson,SF,QB,15,DAL,28,21,null,0
1007,Jake Dolegala,NE,QB,15,MIA,8,7,null,0
1007,Mike White,NYJ,QB,15,LAR,1,1,null,0
1007,DeShone Kizer,TEN,QB,15,DET,30,25,null,0
1007,Kevin Hogan,CIN,QB,15,PIT,2,2,null,0
1007,Taylor Heinicke,WAS,QB,15,SEA,24,29,null,0
1007,Alex Tanney,NYG,QB,15,CLE,23,28,null,0
1007,Joe Webb,NYG,QB,15,CLE,23,23,null,0
1007,Alex McGough,SEA,QB,15,WAS,4,9,null,0
1007,Jordan Ta'amu,DET,QB,15,TEN,25,27,null,0
1007,Kyle Shurmur,CIN,QB,15,PIT,2,2,null,0
