Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1068,Justin Fields,CHI,QB,12,DET,28,11,5400,0
1068,David Blough,DET,QB,12,CHI,21,19,4600,0
1068,Ben DiNucci,DAL,QB,12,LV,23,15,4000,0
1068,Davis Webb,BUF,QB,12,NO,9,22,4000,0
1068,Jake Fromm,BUF,QB,12,NO,9,22,4000,0
1068,Jameis Winston,NO,QB,12,BUF,1,1,4000,0
1068,Ian Book,NO,QB,12,BUF,1,1,4000,0
1068,Joshua Dobbs,PIT,QB,12,CIN,10,9,4000,0
1068,Dwayne Haskins,PIT,QB,12,CIN,10,9,4000,0
1068,Jeff Driskel,HOU,QB,12,NYJ,32,25,4000,0
1068,Deshaun Watson,HOU,QB,12,NYJ,32,23,4000,0
1068,Mike White,NYJ,QB,12,HOU,30,19,5000,0
1068,Ryan Griffin,TB,QB,12,IND,16,27,4000,0
1068,Kyle Trask,TB,QB,12,IND,16,27,4000,0
1068,AJ McCarron,ATL,QB,12,JAX,20,15,4000,0
1068,Sam Darnold,CAR,QB,12,MIA,29,28,4700,0
1068,Jarrett Stidham,NE,QB,12,TEN,19,30,4000,0
1068,Logan Woodside,TEN,QB,12,NE,2,2,4000,0
1068,Brett Rypien,DEN,QB,12,LAC,21,6,4000,0
1068,Easton Stick,LAC,QB,12,DEN,5,4,4000,0
1068,Kurt Benkert,GB,QB,12,LAR,9,7,4000,0
1068,Bryce Perkins,LAR,QB,12,GB,6,8,4000,0
1068,Kellen Mond,MIN,QB,12,SF,7,22,4000,0
1068,Nate Sudfeld,SF,QB,12,MIN,28,26,4000,0
1068,Ryan Fitzpatrick,WAS,QB,12,SEA,25,19,4000,0
1068,Brian Lewerke,NYG,QB,12,PHI,13,18,4000,0
1068,Steven Montez,DET,QB,12,CHI,21,19,4000,0
1068,Will Grier,DAL,QB,12,LV,23,15,4500,0
1068,Jake Browning,CIN,QB,12,PIT,17,17,4000,0
1068,Kyle Lauletta,JAX,QB,12,ATL,27,31,4000,0
1068,Garrett Gilbert,NE,QB,12,TEN,19,30,4000,0
1068,Nick Mullens,CLE,QB,12,BAL,22,24,4000,0
1068,Kyle Shurmur,WAS,QB,12,SEA,25,19,4000,0
1068,Jacob Eason,SEA,QB,12,WAS,31,32,4000,0
1068,Joe Flacco,NYJ,QB,12,HOU,30,19,5200,0
1068,Reid Sinnett,PHI,QB,12,NYG,23,16,4000,0
1068,Brett Hundley,IND,QB,12,TB,8,13,4000,0
1068,Nathan Peterman,LV,QB,12,DAL,13,7,4000,0
1068,Matt Barkley,CAR,QB,12,MIA,29,28,4000,0
1068,Kevin Hogan,TEN,QB,12,NE,2,2,4000,0
1068,Jake Luton,MIA,QB,12,CAR,4,5,4600,0
1068,Kenji Bahar,BAL,QB,12,CLE,11,20,4000,0
1068,James Morgan,NYJ,QB,12,HOU,30,19,4000,0
1068,DeShone Kizer,TEN,QB,12,NE,2,2,null,0
1068,Zach Wilson,NYJ,QB,9,IND,17,23,5100,0
1068,Trace McSorley,BAL,QB,9,MIN,17,8,4000,0
1068,Kellen Mond,MIN,QB,9,BAL,25,17,4000,0
1068,Jarrett Stidham,NE,QB,9,CAR,4,12,4000,0
1068,Ben DiNucci,DAL,QB,9,DEN,3,3,4000,0
1068,Drew Lock,DEN,QB,9,DAL,18,22,4800,0
1068,Brett Rypien,DEN,QB,9,DAL,18,22,4000,0
1068,Jake Fromm,BUF,QB,9,JAX,26,25,4000,0
1068,Jeff Driskel,HOU,QB,9,MIA,31,30,4000,0
1068,Deshaun Watson,HOU,QB,9,MIA,31,30,4000,0
1068,Tua Tagovailoa,MIA,QB,9,HOU,29,24,5800,0
1068,AJ McCarron,ATL,QB,9,NO,5,5,4000,0
1068,Jameis Winston,NO,QB,9,ATL,24,28,5800,0
1068,Easton Stick,LAC,QB,9,PHI,14,7,4000,0
1068,Aaron Rodgers,GB,QB,9,KC,27,31,7500,0
1068,Kurt Benkert,GB,QB,9,KC,27,31,4000,0
1068,Shane Buechele,KC,QB,9,GB,7,11,4000,0
1068,Kyler Murray,ARI,QB,9,SF,13,29,7900,0
1068,Nate Sudfeld,SF,QB,9,ARI,2,2,4000,0
1068,Bryce Perkins,LAR,QB,9,TEN,23,23,4000,0
1068,Nick Foles,CHI,QB,9,PIT,11,11,4600,0
1068,Joshua Dobbs,PIT,QB,9,CHI,23,20,4000,0
1068,Dwayne Haskins,PIT,QB,9,CHI,23,20,4700,0
1068,Josh Johnson,NYJ,QB,9,IND,17,23,4000,0
1068,Matt Barkley,TEN,QB,9,LAR,11,9,4000,0
1068,Brian Lewerke,NYG,QB,9,LV,15,13,4000,0
1068,James Morgan,CAR,QB,9,NE,6,6,4000,0
1068,Garrett Gilbert,NE,QB,9,CAR,4,12,4000,0
1068,Jake Browning,CIN,QB,9,CLE,10,27,4000,0
1068,Nick Mullens,CLE,QB,9,CIN,9,15,4000,0
1068,Will Grier,DAL,QB,9,DEN,3,3,4900,0
1068,Kyle Lauletta,JAX,QB,9,BUF,1,1,4000,0
1068,Joe Flacco,NYJ,QB,9,IND,17,23,4900,0
1068,Reid Sinnett,PHI,QB,9,LAC,16,4,4000,0
1068,Jake Dolegala,MIA,QB,9,HOU,29,24,4000,0
1068,Josh Love,CAR,QB,9,NE,6,6,null,0
1068,Brett Hundley,IND,QB,9,NYJ,29,13,4100,0
1068,Nathan Peterman,LV,QB,9,NYG,19,16,4000,0
1068,AJ McCarron,ATL,QB,17,BUF,1,1,4000,0
1068,Davis Webb,BUF,QB,17,ATL,26,30,4000,0
1068,Justin Fields,CHI,QB,17,NYG,21,16,5500,0
1068,Daniel Jones,NYG,QB,17,CHI,22,29,4000,0
1068,Shane Buechele,KC,QB,17,CIN,18,12,4000,0
1068,Ben DiNucci,DAL,QB,17,ARI,5,4,4000,0
1068,Nathan Peterman,LV,QB,17,IND,16,23,4000,0
1068,Jarrett Stidham,NE,QB,17,JAX,20,20,4000,0
1068,Jameis Winston,NO,QB,17,CAR,4,5,4000,0
1068,Ian Book,NO,QB,17,CAR,4,5,5000,0
1068,Mike White,NYJ,QB,17,TB,7,21,4000,0
1068,Ryan Griffin,TB,QB,17,NYJ,32,28,4000,0
1068,Kyle Trask,TB,QB,17,NYJ,32,28,4000,0
1068,Ryan Fitzpatrick,WAS,QB,17,PHI,8,9,4000,0
1068,Teddy Bridgewater,DEN,QB,17,LAC,25,18,5400,0
1068,Easton Stick,LAC,QB,17,DEN,3,3,4800,0
1068,Jeff Driskel,HOU,QB,17,SF,11,6,4000,0
1068,Deshaun Watson,HOU,QB,17,SF,11,25,4000,0
1068,Jimmy Garoppolo,SF,QB,17,HOU,29,11,5700,0
1068,Lamar Jackson,BAL,QB,17,LAR,9,7,7000,0
1068,Bryce Perkins,LAR,QB,17,BAL,27,31,4800,0
1068,Jared Goff,DET,QB,17,SEA,24,14,5400,0
1068,Kurt Benkert,GB,QB,17,MIN,30,26,4000,0
1068,Kirk Cousins,MIN,QB,17,GB,13,24,6400,0
1068,Joshua Dobbs,PIT,QB,17,CLE,14,18,4000,0
1068,Dwayne Haskins,PIT,QB,17,CLE,14,18,4000,0
1068,Brett Hundley,IND,QB,17,LV,19,14,4000,0
1068,Brian Lewerke,NYG,QB,17,CHI,22,29,4000,0
1068,Jake Browning,CIN,QB,17,KC,15,27,4000,0
1068,Will Grier,DAL,QB,17,ARI,5,4,4000,0
1068,Kevin Hogan,TEN,QB,17,MIA,12,8,4000,0
1068,Reid Sinnett,PHI,QB,17,WAS,31,32,4000,0
1068,Kyle Shurmur,WAS,QB,17,PHI,8,9,4000,0
1068,Steven Montez,DET,QB,17,SEA,24,14,4000,0
1068,Jacob Eason,SEA,QB,17,DET,28,13,4000,0
1068,Nick Mullens,CLE,QB,17,PIT,23,20,4800,0
1068,Jake Luton,MIA,QB,17,TEN,17,22,4000,0
1068,Trace McSorley,ARI,QB,17,DAL,10,6,4000,0
1068,Chris Streveler,BAL,QB,17,LAR,9,7,null,0
1068,James Morgan,IND,QB,17,LV,19,14,4000,0
1068,Garrett Gilbert,WAS,QB,17,PHI,8,9,4500,0
1068,Kyle Lauletta,CLE,QB,17,PIT,23,20,4000,0
1068,Ryan Willis,CHI,QB,17,NYG,21,16,4000,0
1068,Danny Etling,JAX,QB,17,NE,2,2,4000,0
1068,Anthony Gordon,DEN,QB,17,LAC,25,18,4000,0
1068,Blake Bortles,NO,QB,17,CAR,4,5,4000,0
1068,Kyle Sloter,MIN,QB,17,GB,13,24,4000,0
1068,Matt Barkley,ATL,QB,17,BUF,1,1,4000,0
1068,Tyler Bray,SF,QB,17,HOU,29,11,null,0
1068,Jordan Ta'amu,CAR,QB,17,NO,6,10,null,0
1068,Trace McSorley,BAL,QB,10,MIA,29,27,4000,0
1068,AJ McCarron,ATL,QB,10,DAL,20,27,4000,0
1068,Ben DiNucci,DAL,QB,10,ATL,27,28,4000,0
1068,Jarrett Stidham,NE,QB,10,CLE,9,24,4000,0
1068,Jake Fromm,BUF,QB,10,NYJ,32,17,null,0
1068,Zach Wilson,NYJ,QB,10,BUF,1,1,4900,0
1068,Ben Roethlisberger,PIT,QB,10,DET,30,19,5600,0
1068,Joshua Dobbs,PIT,QB,10,DET,30,19,4000,0
1068,Jameis Winston,NO,QB,10,TEN,21,26,4000,0
1068,Ian Book,NO,QB,10,TEN,21,26,4000,0
1068,Ryan Griffin,TB,QB,10,WAS,31,32,4000,0
1068,Kyle Trask,TB,QB,10,WAS,31,32,4000,0
1068,Ryan Fitzpatrick,WAS,QB,10,TB,12,21,4700,0
1068,Kyler Murray,ARI,QB,10,CAR,4,6,8000,0
1068,Sam Darnold,CAR,QB,10,ARI,2,4,5200,0
1068,Easton Stick,LAC,QB,10,MIN,25,16,4000,0
1068,Kellen Mond,MIN,QB,10,LAC,13,5,4000,0
1068,Kurt Benkert,GB,QB,10,SEA,19,14,null,0
1068,Shane Buechele,KC,QB,10,LV,10,8,4000,0
1068,Bryce Perkins,LAR,QB,10,SF,15,29,4000,0
1068,Nate Sudfeld,SF,QB,10,LAR,8,9,4000,0
1068,Will Grier,DAL,QB,10,ATL,27,28,4600,0
1068,Kyle Lauletta,JAX,QB,10,IND,24,29,4000,0
1068,Nick Mullens,CLE,QB,10,NE,5,2,4000,0
1068,Garrett Gilbert,NE,QB,10,CLE,9,24,4000,0
1068,Steven Montez,DET,QB,10,PIT,11,11,4000,0
1068,Kyle Shurmur,WAS,QB,10,TB,12,21,4000,0
1068,Jake Luton,SEA,QB,10,GB,6,9,4600,0
1068,Jacob Eason,SEA,QB,10,GB,6,9,4000,0
1068,Reid Sinnett,PHI,QB,10,DEN,3,3,4000,0
1068,Jake Dolegala,MIA,QB,10,BAL,24,20,4000,0
1068,Brett Hundley,IND,QB,10,JAX,22,23,4100,0
1068,Nathan Peterman,LV,QB,10,KC,26,31,4000,0
1068,Blake Bortles,GB,QB,10,SEA,19,14,4000,0
1068,Kevin Hogan,TEN,QB,10,NO,8,10,null,0
1068,Danny Etling,DEN,QB,10,PHI,16,15,null,0
1827,Joe Flacco,NYJ,QB,17,TB,7,21,4500,-0.01
1828,Joe Flacco,NYJ,QB,18,BUF,1,1,4500,-0.02
1828,Nick Mullens,CLE,QB,18,CIN,18,20,null,-0.02
1830,C.J. Beathard,JAX,QB,13,LAR,12,12,4000,-0.03
