Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
212,K.J. Osborn,MIN,WR,18,CHI,6,5,83.3,117,0,66,19.5,23.4,0,0,0,0,1,0,19.7,19.7
212,Justin Jefferson,MIN,WR,6,MIA,8,6,75,107,0,47,13.4,17.8,0,0,0,0,0,0,19.7,19.7
215,Jahan Dotson,WAS,WR,16,SF,9,6,66.7,76,1,25,8.4,12.7,0,0,0,0,0,0,19.6,19.6
215,DJ Moore,CAR,WR,7,TB,10,7,70,69,1,21,6.9,9.9,1,-3,-3,0,0,0,19.6,19.6
215,Christian Watson,GB,WR,18,DET,6,5,83.3,104,0,45,17.3,20.8,2,12,6,0,0,0,19.6,19.6
215,Terry McLaurin,WAS,WR,8,IND,8,6,75,113,0,42,14.1,18.8,1,-7,-7,0,0,0,19.6,19.6
219,Trenton Irwin,CIN,WR,16,NE,4,3,75,45,2,23,11.2,15,0,0,0,0,0,0,19.5,19.5
219,A.J. Brown,PHI,WR,3,WAS,10,5,50,85,1,38,8.5,17,0,0,0,0,0,0,19.5,19.5
219,Jaylen Waddle,MIA,WR,9,CHI,7,5,71.4,85,1,26,12.1,17,0,0,0,0,0,0,19.5,19.5
219,Adam Thielen,MIN,WR,14,DET,8,7,87.5,65,1,23,8.1,9.3,0,0,0,0,0,0,19.5,19.5
223,Christian Kirk,JAX,WR,13,DET,8,6,75,104,0,37,13,17.3,0,0,0,0,0,0,19.4,19.4
224,Hunter Renfrow,LV,WR,18,KC,7,7,100,63,1,16,9,9,0,0,0,0,0,0,19.3,19.3
224,A.J. Brown,PHI,WR,16,DAL,8,6,75,103,0,48,12.9,17.2,0,0,0,0,0,0,19.3,19.3
226,Christian Kirk,JAX,WR,3,LAC,9,6,66.7,72,1,35,8,12,0,0,0,0,0,0,19.2,19.2
226,George Pickens,PIT,WR,4,NYJ,8,6,75,102,0,27,12.8,17,0,0,0,0,0,0,19.2,19.2
226,Terry McLaurin,WAS,WR,3,PHI,9,6,66.7,102,0,45,11.3,17,0,0,0,0,0,0,19.2,19.2
229,Tee Higgins,CIN,WR,2,DAL,10,6,60,71,1,19,7.1,11.8,0,0,0,0,0,0,19.1,19.1
229,Chris Godwin,TB,WR,10,SEA,8,6,75,71,1,19,8.9,11.8,0,0,0,0,0,0,19.1,19.1
229,Michael Pittman Jr.,IND,WR,12,PIT,11,7,63.6,61,1,28,5.5,8.7,0,0,0,0,0,0,19.1,19.1
229,Richie James,NYG,WR,14,PHI,9,7,77.8,61,1,19,6.8,8.7,0,0,0,0,0,0,19.1,19.1
233,Kadarius Toney,KC,WR,10,JAX,5,4,80,57,1,23,11.4,14.2,2,33,16.5,0,0,0,19,19
233,Ja'Marr Chase,CIN,WR,15,TB,13,7,53.8,60,1,15,4.6,8.6,0,0,0,0,0,0,19,19
233,Michael Pittman Jr.,IND,WR,15,MIN,14,10,71.4,60,0,15,4.3,6,2,30,15,0,0,0,19,19
236,K.J. Osborn,MIN,WR,17,GB,7,7,100,59,1,16,8.4,8.4,0,0,0,0,0,0,18.9,18.9
237,Gabe Davis,BUF,WR,1,LAR,5,4,80,88,1,47,17.6,22,0,0,0,0,0,0,18.8,18.8
237,CeeDee Lamb,DAL,WR,8,CHI,7,5,71.4,77,1,22,11,15.4,1,1,1,0,0,0,18.8,18.8
237,DK Metcalf,SEA,WR,5,NO,8,5,62.5,88,1,50,11,17.6,0,0,0,0,1,1,18.8,18.8
237,JuJu Smith-Schuster,KC,WR,9,TEN,12,10,83.3,88,0,17,7.3,8.8,0,0,0,0,0,0,18.8,18.8
241,Allen Lazard,GB,WR,9,DET,10,4,40,87,1,47,8.7,21.8,0,0,0,0,0,0,18.7,18.7
241,DeAndre Hopkins,ARI,WR,12,LAC,6,4,66.7,87,1,33,14.5,21.8,0,0,0,0,0,0,18.7,18.7
241,Parris Campbell,IND,WR,6,JAX,11,7,63.6,57,1,15,5.2,8.1,0,0,0,0,0,0,18.7,18.7
241,Brandin Cooks,HOU,WR,4,LAC,7,7,100,57,1,20,8.1,8.1,0,0,0,0,0,0,18.7,18.7
241,DeVonta Smith,PHI,WR,5,ARI,11,10,90.9,87,0,22,7.9,8.7,0,0,0,0,0,0,18.7,18.7
246,Alec Pierce,IND,WR,13,DAL,8,4,50,86,1,45,10.8,21.5,0,0,0,0,0,0,18.6,18.6
246,Justin Jefferson,MIN,WR,13,NYJ,11,7,63.6,45,1,10,4.1,6.4,2,11,5.5,0,0,0,18.6,18.6
246,Mike Evans,TB,WR,7,CAR,15,9,60,96,0,20,6.4,10.7,0,0,0,0,0,0,18.6,18.6
249,Rashid Shaheed,NO,WR,15,ATL,4,3,75,95,1,68,23.8,31.7,0,0,0,0,0,0,18.5,18.5
249,Darius Slayton,NYG,WR,10,HOU,4,3,75,95,1,54,23.8,31.7,0,0,0,0,0,0,18.5,18.5
249,Michael Thomas,NO,WR,2,TB,9,6,66.7,65,1,13,7.2,10.8,0,0,0,0,0,0,18.5,18.5
249,Nelson Agholor,NE,WR,12,MIN,8,6,75,65,1,34,8.1,10.8,0,0,0,0,0,0,18.5,18.5
249,Jakobi Meyers,NE,WR,2,PIT,13,9,69.2,95,0,24,7.3,10.6,0,0,0,0,0,0,18.5,18.5
254,Dante Pettis,CHI,WR,6,WAS,7,4,57.1,84,1,40,12,21,0,0,0,0,0,0,18.4,18.4
254,Corey Davis,NYJ,WR,4,PIT,6,5,83.3,74,1,22,12.3,14.8,0,0,0,0,0,0,18.4,18.4
254,Rondale Moore,ARI,WR,10,LAR,13,9,69.2,94,0,26,7.2,10.4,0,0,0,0,0,0,18.4,18.4
257,George Pickens,PIT,WR,11,CIN,6,4,66.7,83,1,33,13.8,20.8,0,0,0,0,0,0,18.3,18.3
257,Michael Gallup,DAL,WR,13,IND,7,4,57.1,23,2,13,3.3,5.8,0,0,0,0,0,0,18.3,18.3
257,K.J. Osborn,MIN,WR,3,DET,8,5,62.5,73,1,28,9.1,14.6,0,0,0,0,0,0,18.3,18.3
257,Terry McLaurin,WAS,WR,7,GB,8,5,62.5,73,1,37,9.1,14.6,0,0,0,0,0,0,18.3,18.3
257,DJ Moore,CAR,WR,15,PIT,6,5,83.3,73,1,26,12.2,14.6,0,0,0,0,0,0,18.3,18.3
257,Jerry Jeudy,DEN,WR,8,JAX,7,6,85.7,63,1,25,9,10.5,0,0,0,0,0,0,18.3,18.3
263,A.J. Green,ARI,WR,18,SF,5,3,60,91,1,77,18.2,30.3,0,0,0,0,0,0,18.1,18.1
263,Mike Evans,TB,WR,1,DAL,7,5,71.4,71,1,20,10.1,14.2,0,0,0,0,0,0,18.1,18.1
263,DK Metcalf,SEA,WR,14,CAR,10,5,50,71,1,25,7.1,14.2,0,0,0,0,0,0,18.1,18.1
263,Adam Thielen,MIN,WR,3,DET,8,6,75,61,1,15,7.6,10.2,0,0,0,0,0,0,18.1,18.1
263,George Pickens,PIT,WR,7,MIA,6,6,100,61,1,30,10.2,10.2,0,0,0,0,0,0,18.1,18.1
263,Jaylen Waddle,MIA,WR,3,BUF,6,4,66.7,102,0,45,17,25.5,1,9,9,0,0,0,18.1,18.1
263,DeAndre Hopkins,ARI,WR,11,SF,12,9,75,91,0,17,7.6,10.1,0,0,0,0,0,0,18.1,18.1
270,Jahan Dotson,WAS,WR,1,JAX,5,3,60,40,2,24,8,13.3,1,-10,-10,0,0,0,18,18
270,Tyreek Hill,MIA,WR,1,NE,12,8,66.7,94,0,26,7.8,11.8,1,6,6,0,1,0,18,18
272,Jalen Nailor,MIN,WR,17,GB,3,3,100,89,1,47,29.7,29.7,0,0,0,0,0,0,17.9,17.9
272,Jahan Dotson,WAS,WR,2,DET,5,4,80,59,1,40,11.8,14.8,0,0,0,0,0,0,17.9,17.9
272,Garrett Wilson,NYJ,WR,9,BUF,9,8,88.9,92,0,24,10.2,11.5,1,7,7,0,1,0,17.9,17.9
272,Garrett Wilson,NYJ,WR,18,MIA,17,9,52.9,89,0,36,5.2,9.9,0,0,0,0,0,0,17.9,17.9
276,DJ Chark,DET,WR,16,CAR,5,4,80,108,0,51,21.6,27,0,0,0,0,0,0,17.8,17.8
276,JuJu Smith-Schuster,KC,WR,15,HOU,10,10,100,88,0,19,8.8,8.8,0,0,0,0,1,1,17.8,17.8
278,Terry McLaurin,WAS,WR,16,SF,5,4,80,77,1,51,15.4,19.2,0,0,0,0,0,0,17.7,17.7
278,Jaylen Waddle,MIA,WR,1,NE,5,4,80,69,1,42,13.8,17.2,1,8,8,0,0,0,17.7,17.7
278,A.J. Brown,PHI,WR,6,DAL,8,5,62.5,67,1,22,8.4,13.4,0,0,0,0,0,0,17.7,17.7
278,Tyler Lockett,SEA,WR,9,ARI,5,5,100,67,1,30,13.4,13.4,0,0,0,0,0,0,17.7,17.7
278,Courtland Sutton,DEN,WR,3,SF,10,8,80,97,0,34,9.7,12.1,0,0,0,0,0,0,17.7,17.7
283,Allen Lazard,GB,WR,6,NYJ,9,4,44.4,76,1,35,8.4,19,0,0,0,0,0,0,17.6,17.6
284,DK Metcalf,SEA,WR,8,NYG,10,6,60,55,1,15,5.5,9.2,0,0,0,0,0,0,17.5,17.5
284,Tre'Quan Smith,NO,WR,3,CAR,5,4,80,105,0,48,21,26.2,0,0,0,0,0,0,17.5,17.5
284,Darnell Mooney,CHI,WR,9,MIA,8,7,87.5,43,1,16,5.4,6.1,1,2,2,0,0,0,17.5,17.5
284,Davante Adams,LV,WR,7,HOU,9,8,88.9,95,0,16,10.6,11.9,0,0,0,0,0,0,17.5,17.5
288,DK Metcalf,SEA,WR,3,ATL,12,5,41.7,64,1,18,5.3,12.8,0,0,0,0,0,0,17.4,17.4
288,DeVonta Smith,PHI,WR,14,NYG,8,5,62.5,64,1,41,8,12.8,0,0,0,0,0,0,17.4,17.4
290,Allen Robinson II,LAR,WR,6,CAR,6,5,83.3,63,1,22,10.5,12.6,0,0,0,0,0,0,17.3,17.3
290,Tyreek Hill,MIA,WR,16,GB,6,4,66.7,103,0,52,17.2,25.8,0,0,0,0,0,0,17.3,17.3
292,Curtis Samuel,WAS,WR,9,MIN,4,3,75,65,1,49,16.2,21.7,1,16,16,0,0,0,17.1,17.1
292,Donovan Peoples-Jones,CLE,WR,11,BUF,6,5,83.3,61,1,27,10.2,12.2,0,0,0,0,0,0,17.1,17.1
292,Marquez Valdes-Scantling,KC,WR,7,SF,4,3,75,111,0,57,27.8,37,0,0,0,0,0,0,17.1,17.1
292,Christian Kirk,JAX,WR,7,NYG,10,7,70,96,0,34,9.6,13.7,1,5,5,0,0,0,17.1,17.1
296,Laviska Shenault Jr.,CAR,WR,3,NO,2,2,100,90,1,67,45,45,0,0,0,0,0,0,17,17
296,Shi Smith,CAR,WR,17,TB,4,4,100,70,1,38,17.5,17.5,0,0,0,0,0,0,17,17
296,Treylon Burks,TEN,WR,12,CIN,6,4,66.7,70,0,51,11.7,17.5,0,0,0,1,0,0,17,17
296,A.J. Brown,PHI,WR,14,NYG,6,4,66.7,70,1,33,11.7,17.5,0,0,0,0,0,0,17,17
296,Tyler Lockett,SEA,WR,14,CAR,9,5,55.6,60,1,23,6.7,12,0,0,0,0,0,0,17,17
296,Richie James,NYG,WR,16,MIN,11,8,72.7,90,0,33,8.2,11.2,0,0,0,0,0,0,17,17
296,Greg Dortch,ARI,WR,3,LAR,10,9,90,80,0,30,8,8.9,0,0,0,0,0,0,17,17
303,Jakobi Meyers,NE,WR,17,MIA,9,6,66.7,49,1,25,5.4,8.2,0,0,0,0,0,0,16.9,16.9
303,Jauan Jennings,SF,WR,12,NO,7,6,85.7,49,1,13,7,8.2,0,0,0,0,0,0,16.9,16.9
303,Randall Cobb,GB,WR,5,NYG,13,7,53.8,99,0,35,7.6,14.1,0,0,0,0,0,0,16.9,16.9
306,Chris Olave,NO,WR,4,MIN,7,4,57.1,67,1,32,9.6,16.8,0,0,0,0,0,0,16.7,16.7
306,Ben Skowronek,LAR,WR,6,CAR,5,5,100,40,0,19,8,8,1,17,17,1,0,0,16.7,16.7
306,George Pickens,PIT,WR,16,LV,5,5,100,57,1,25,11.4,11.4,0,0,0,0,0,0,16.7,16.7
306,Cooper Kupp,LAR,WR,6,CAR,8,7,87.5,80,0,22,10,11.4,2,17,8.5,0,0,0,16.7,16.7
306,Ja'Marr Chase,CIN,WR,13,KC,8,7,87.5,97,0,40,12.1,13.9,0,0,0,0,0,0,16.7,16.7
311,Jerry Jeudy,DEN,WR,7,NYJ,11,7,63.6,96,0,45,8.7,13.7,0,0,0,0,0,0,16.6,16.6
311,Keenan Allen,LAC,WR,15,TEN,9,8,88.9,86,0,31,9.6,10.8,0,0,0,0,0,0,16.6,16.6
311,Tyler Lockett,SEA,WR,3,ATL,11,9,81.8,76,0,20,6.9,8.4,0,0,0,0,0,0,16.6,16.6
314,Khalil Shakir,BUF,WR,5,PIT,5,3,60,75,1,31,15,25,0,0,0,0,0,0,16.5,16.5
314,Ray-Ray McCloud III,SF,WR,7,KC,4,4,100,65,1,22,16.2,16.2,0,0,0,0,0,0,16.5,16.5
316,Gabe Davis,BUF,WR,6,KC,6,3,50,74,1,34,12.3,24.7,0,0,0,0,0,0,16.4,16.4
316,Terry McLaurin,WAS,WR,18,DAL,6,3,50,74,1,52,12.3,24.7,0,0,0,0,0,0,16.4,16.4
316,Cooper Kupp,LAR,WR,3,ARI,6,4,66.7,44,0,14,7.3,11,1,20,20,1,0,0,16.4,16.4
316,Devin Duvernay,BAL,WR,8,TB,4,4,100,31,0,13,7.8,7.8,2,33,16.5,1,0,0,16.4,16.4
316,DeAndre Carter,LAC,WR,10,SF,4,4,100,64,1,33,16,16,0,0,0,0,0,0,16.4,16.4
316,Curtis Samuel,WAS,WR,16,SF,5,5,100,52,1,20,10.4,10.4,1,2,2,0,0,0,16.4,16.4
316,Jahan Dotson,WAS,WR,13,NYG,9,5,55.6,54,1,28,6,10.8,0,0,0,0,0,0,16.4,16.4
316,Mike Williams,LAC,WR,17,LAR,10,7,70,94,0,26,9.4,13.4,0,0,0,0,0,0,16.4,16.4
316,Amari Cooper,CLE,WR,12,TB,12,7,58.3,94,0,45,7.8,13.4,0,0,0,0,0,0,16.4,16.4
316,Diontae Johnson,PIT,WR,3,CLE,11,8,72.7,84,0,16,7.6,10.5,0,0,0,0,0,0,16.4,16.4
326,Corey Davis,NYJ,WR,2,CLE,4,2,50,83,1,66,20.8,41.5,0,0,0,0,0,0,16.3,16.3
326,Mack Hollins,LV,WR,12,SEA,5,4,80,63,1,36,12.6,15.8,0,0,0,0,0,0,16.3,16.3
326,Trent Sherfield,MIA,WR,10,CLE,5,4,80,63,1,27,12.6,15.8,0,0,0,0,0,0,16.3,16.3
326,Tee Higgins,CIN,WR,15,TB,8,5,62.5,33,1,12,4.1,6.6,0,0,0,0,0,0,16.3,16.3
326,Tyler Lockett,SEA,WR,8,NYG,8,5,62.5,63,1,33,7.9,12.6,0,0,0,0,1,1,16.3,16.3
326,Kalif Raymond,DET,WR,15,NYJ,6,5,83.3,53,0,18,8.8,10.6,0,0,0,0,0,0,16.3,16.3
332,George Pickens,PIT,WR,18,CLE,6,3,50,72,1,31,12,24,0,0,0,0,0,0,16.2,16.2
332,Romeo Doubs,GB,WR,8,BUF,7,4,57.1,62,1,26,8.9,15.5,0,0,0,0,0,0,16.2,16.2
332,Courtland Sutton,DEN,WR,4,LV,7,5,71.4,52,1,18,7.4,10.4,0,0,0,0,0,0,16.2,16.2
332,CeeDee Lamb,DAL,WR,18,WAS,7,5,71.4,52,1,15,7.4,10.4,0,0,0,0,0,0,16.2,16.2
336,Josh Reynolds,DET,WR,14,MIN,6,5,83.3,51,1,18,8.5,10.2,0,0,0,0,0,0,16.1,16.1
336,Michael Pittman Jr.,IND,WR,17,NYG,8,6,75,41,1,15,5.1,6.8,0,0,0,0,0,0,16.1,16.1
336,Alec Pierce,IND,WR,5,DEN,9,8,88.9,81,0,17,9,10.1,0,0,0,0,1,0,16.1,16.1
339,Brandon Aiyuk,SF,WR,11,ARI,4,2,50,20,2,13,5,10,0,0,0,0,0,0,16,16
339,Amari Rodgers,HOU,WR,14,DAL,5,4,80,57,1,28,11.4,14.2,1,3,3,0,0,0,16,16
339,Chris Olave,NO,WR,18,CAR,12,5,41.7,60,1,25,5,12,0,0,0,0,1,1,16,16
339,Deebo Samuel,SF,WR,6,ATL,10,7,70,79,0,27,7.9,11.3,2,11,5.5,0,0,0,16,16
343,A.J. Brown,PHI,WR,9,HOU,6,4,66.7,59,1,31,9.8,14.8,0,0,0,0,0,0,15.9,15.9
343,Keenan Allen,LAC,WR,12,ARI,7,5,71.4,49,1,16,7,9.8,0,0,0,0,0,0,15.9,15.9
343,Nico Collins,HOU,WR,10,NYG,10,5,50,49,1,13,4.9,9.8,0,0,0,0,0,0,15.9,15.9
343,Joshua Palmer,LAC,WR,3,JAX,9,6,66.7,99,0,45,11,16.5,0,0,0,0,0,0,15.9,15.9
343,Ben Skowronek,LAR,WR,14,LV,8,7,87.5,89,0,32,11.1,12.7,0,0,0,0,0,0,15.9,15.9
348,Tyler Lockett,SEA,WR,12,LV,7,3,42.9,68,1,35,9.7,22.7,0,0,0,0,0,0,15.8,15.8
348,Isaiah Hodgins,NYG,WR,14,PHI,6,4,66.7,38,1,15,6.3,9.5,0,0,0,0,0,0,15.8,15.8
348,Justin Jefferson,MIN,WR,8,ARI,8,6,75,98,0,29,12.2,16.3,0,0,0,0,0,0,15.8,15.8
351,Damiere Byrd,ATL,WR,8,CAR,6,3,50,67,1,47,11.2,22.3,0,0,0,0,0,0,15.7,15.7
351,Tyreek Hill,MIA,WR,17,NE,7,4,57.1,55,0,19,7.9,13.8,1,2,2,1,0,0,15.7,15.7
353,Adam Thielen,MIN,WR,6,MIA,8,4,50,36,1,14,4.5,9,0,0,0,0,0,0,15.6,15.6
353,Josh Reynolds,DET,WR,3,MIN,10,6,60,96,0,26,9.6,16,0,0,0,0,0,0,15.6,15.6
353,Drake London,ATL,WR,16,BAL,9,7,77.8,96,0,20,10.7,13.7,0,0,0,0,1,1,15.6,15.6
356,Greg Dortch,ARI,WR,2,LV,4,4,100,55,1,29,13.8,13.8,0,0,0,0,0,0,15.5,15.5
356,Chris Godwin,TB,WR,6,PIT,12,6,50,95,0,28,7.9,15.8,0,0,0,0,0,0,15.5,15.5
356,Drake London,ATL,WR,13,PIT,12,6,50,95,0,37,7.9,15.8,0,0,0,0,0,0,15.5,15.5
359,DeAndre Carter,LAC,WR,1,LV,4,3,75,64,1,30,16,21.3,0,0,0,0,0,0,15.4,15.4
359,Tyler Lockett,SEA,WR,18,LAR,7,4,57.1,54,1,36,7.7,13.5,0,0,0,0,0,0,15.4,15.4
359,Chris Olave,NO,WR,5,SEA,6,4,66.7,54,1,18,9,13.5,0,0,0,0,0,0,15.4,15.4
359,DeVonta Smith,PHI,WR,6,DAL,5,5,100,44,1,13,8.8,8.8,0,0,0,0,0,0,15.4,15.4
359,Isaiah Hodgins,NYG,WR,13,WAS,6,5,83.3,44,1,12,7.3,8.8,0,0,0,0,0,0,15.4,15.4
359,Tyreek Hill,MIA,WR,10,CLE,6,5,83.3,44,1,20,7.3,8.8,0,0,0,0,0,0,15.4,15.4
359,Deebo Samuel,SF,WR,14,TB,5,4,80,43,0,18,8.6,10.8,4,21,5.2,1,1,1,15.4,15.4
366,Allen Robinson II,LAR,WR,2,ATL,5,4,80,53,1,29,10.6,13.2,0,0,0,0,0,0,15.3,15.3
366,Jerry Jeudy,DEN,WR,4,LV,5,4,80,53,1,32,10.6,13.2,0,0,0,0,0,0,15.3,15.3
368,DJ Chark,DET,WR,1,PHI,8,4,50,52,1,22,6.5,13,0,0,0,0,0,0,15.2,15.2
368,Josh Reynolds,DET,WR,5,NE,10,6,60,92,0,31,9.2,15.3,0,0,0,0,0,0,15.2,15.2
368,Christian Kirk,JAX,WR,15,DAL,10,6,60,92,0,30,9.2,15.3,0,0,0,0,0,0,15.2,15.2
368,Brandon Aiyuk,SF,WR,7,KC,11,7,63.6,82,0,21,7.5,11.7,0,0,0,0,0,0,15.2,15.2
368,Brandin Cooks,HOU,WR,1,IND,12,7,58.3,82,0,42,6.8,11.7,0,0,0,0,0,0,15.2,15.2
368,Amon-Ra St. Brown,DET,WR,15,NYJ,10,7,70,76,0,14,7.6,10.9,1,6,6,0,0,0,15.2,15.2
368,Adam Thielen,MIN,WR,4,NO,9,8,88.9,72,0,16,8,9,0,0,0,0,0,0,15.2,15.2
368,Michael Pittman Jr.,IND,WR,3,KC,9,8,88.9,72,0,26,8,9,0,0,0,0,0,0,15.2,15.2
376,Sterling Shepard,NYG,WR,1,TEN,4,2,50,71,1,65,17.8,35.5,0,0,0,0,0,0,15.1,15.1
376,Richie James,NYG,WR,12,DAL,6,5,83.3,41,1,16,6.8,8.2,0,0,0,0,0,0,15.1,15.1
376,CeeDee Lamb,DAL,WR,2,CIN,11,7,63.6,75,0,24,6.8,10.7,1,6,6,0,0,0,15.1,15.1
376,DK Metcalf,SEA,WR,16,KC,9,7,77.8,81,0,35,9,11.6,0,0,0,0,0,0,15.1,15.1
380,Tyquan Thornton,NE,WR,17,MIA,7,3,42.9,60,1,29,8.6,20,0,0,0,0,0,0,15,15
380,Marquez Valdes-Scantling,KC,WR,10,JAX,4,3,75,60,1,36,15,20,0,0,0,0,0,0,15,15
380,Marquez Valdes-Scantling,KC,WR,5,LV,8,6,75,90,0,23,11.2,15,0,0,0,0,0,0,15,15
380,Darius Slayton,NYG,WR,13,WAS,8,6,75,90,0,55,11.2,15,0,0,0,0,0,0,15,15
380,Tyreek Hill,MIA,WR,12,HOU,9,6,66.7,85,0,29,9.4,14.2,1,5,5,0,0,0,15,15
380,DeVonta Smith,PHI,WR,2,MIN,7,7,100,80,0,19,11.4,11.4,0,0,0,0,0,0,15,15
380,Amon-Ra St. Brown,DET,WR,11,NYG,8,7,87.5,76,0,32,9.5,10.9,1,4,4,0,0,0,15,15
387,Quez Watkins,PHI,WR,2,MIN,2,2,100,69,1,53,34.5,34.5,0,0,0,0,0,0,14.9,14.9
387,Laviska Shenault Jr.,CAR,WR,10,ATL,4,3,75,17,0,8,4.2,5.7,2,42,21,1,0,0,14.9,14.9
387,Robert Woods,TEN,WR,17,DAL,9,5,55.6,39,1,10,4.3,7.8,0,0,0,0,0,0,14.9,14.9
387,Donovan Peoples-Jones,CLE,WR,10,MIA,9,5,55.6,99,0,38,11,19.8,0,0,0,0,0,0,14.9,14.9
387,DeVonta Smith,PHI,WR,10,WAS,8,6,75,39,1,15,4.9,6.5,0,0,0,0,1,1,14.9,14.9
387,Rondale Moore,ARI,WR,9,SEA,10,8,80,69,0,18,6.9,8.6,0,0,0,0,0,0,14.9,14.9
387,Ja'Marr Chase,CIN,WR,16,NE,11,8,72.7,79,0,18,7.2,9.9,0,0,0,0,1,1,14.9,14.9
394,Darius Slayton,NYG,WR,7,JAX,6,3,50,58,1,32,9.7,19.3,0,0,0,0,0,0,14.8,14.8
394,Stefon Diggs,BUF,WR,11,CLE,5,4,80,48,1,21,9.6,12,0,0,0,0,0,0,14.8,14.8
394,DJ Chark,DET,WR,13,JAX,6,5,83.3,98,0,41,16.3,19.6,0,0,0,0,0,0,14.8,14.8
394,Drake London,ATL,WR,10,CAR,6,5,83.3,38,1,14,6.3,7.6,0,0,0,0,0,0,14.8,14.8
394,K.J. Osborn,MIN,WR,14,DET,5,5,100,38,1,15,7.6,7.6,0,0,0,0,0,0,14.8,14.8
394,Zay Jones,JAX,WR,10,KC,10,8,80,68,0,14,6.8,8.5,0,0,0,0,0,0,14.8,14.8
400,Allen Robinson II,LAR,WR,11,NO,5,4,80,47,1,17,9.4,11.8,0,0,0,0,0,0,14.7,14.7
400,Deebo Samuel,SF,WR,2,SEA,6,5,83.3,44,0,15,7.3,8.8,4,53,13.2,0,1,0,14.7,14.7
400,DK Metcalf,SEA,WR,9,ARI,6,5,83.3,37,1,9,6.2,7.4,0,0,0,0,0,0,14.7,14.7
400,Jamal Agnew,JAX,WR,12,BAL,5,5,100,37,1,17,7.4,7.4,0,0,0,0,0,0,14.7,14.7
400,Romeo Doubs,GB,WR,4,NE,8,5,62.5,47,1,16,5.9,9.4,0,0,0,0,1,1,14.7,14.7
400,Joshua Palmer,LAC,WR,6,DEN,12,9,75,57,0,14,4.8,6.3,0,0,0,0,0,0,14.7,14.7
406,Curtis Samuel,WAS,WR,13,NYG,7,6,85.7,63,0,25,9,10.5,3,23,7.7,0,0,0,14.6,14.6
406,Amon-Ra St. Brown,DET,WR,16,CAR,13,7,53.8,76,0,19,5.8,10.9,1,0,0,0,0,0,14.6,14.6
406,Jerry Jeudy,DEN,WR,15,ARI,8,7,87.5,76,0,19,9.5,10.9,0,0,0,0,0,0,14.6,14.6
409,Damiere Byrd,ATL,WR,7,CIN,1,1,100,75,1,75,75,75,0,0,0,0,0,0,14.5,14.5
409,Trent Sherfield,MIA,WR,13,SF,3,1,33.3,75,1,75,25,75,0,0,0,0,0,0,14.5,14.5
409,George Pickens,PIT,WR,10,NO,4,3,75,32,0,14,8,10.7,2,23,11.5,1,0,0,14.5,14.5
409,Allen Lazard,GB,WR,3,TB,6,4,66.7,45,1,26,7.5,11.2,0,0,0,0,0,0,14.5,14.5
409,Chris Moore,HOU,WR,9,PHI,5,4,80,43,1,25,8.6,10.8,1,2,2,0,0,0,14.5,14.5
409,A.J. Brown,PHI,WR,4,JAX,7,5,71.4,95,0,31,13.6,19,0,0,0,0,0,0,14.5,14.5
409,Kalif Raymond,DET,WR,7,DAL,6,5,83.3,75,0,20,12.5,15,2,20,10,0,0,0,14.5,14.5
409,Tyler Boyd,CIN,WR,15,TB,5,5,100,35,1,13,7,7,0,0,0,0,0,0,14.5,14.5
417,Drake London,ATL,WR,3,SEA,6,3,50,54,1,30,9,18,0,0,0,0,0,0,14.4,14.4
417,Amari Cooper,CLE,WR,6,NE,12,4,33.3,44,1,15,3.7,11,0,0,0,0,0,0,14.4,14.4
417,Stefon Diggs,BUF,WR,3,MIA,11,7,63.6,74,0,28,6.7,10.6,0,0,0,0,0,0,14.4,14.4
417,Davante Adams,LV,WR,12,SEA,11,7,63.6,74,0,28,6.7,10.6,0,0,0,0,0,0,14.4,14.4
421,Terrace Marshall Jr.,CAR,WR,9,CIN,6,3,50,53,1,21,8.8,17.7,0,0,0,0,0,0,14.3,14.3
421,Julio Jones,TB,WR,10,SEA,5,3,60,53,1,31,10.6,17.7,0,0,0,0,0,0,14.3,14.3
421,Marquise Brown,ARI,WR,1,KC,6,4,66.7,43,1,26,7.2,10.8,0,0,0,0,0,0,14.3,14.3
421,Tee Higgins,CIN,WR,3,NYJ,7,5,71.4,93,0,45,13.3,18.6,0,0,0,0,0,0,14.3,14.3
421,Stefon Diggs,BUF,WR,9,NYJ,10,5,50,93,0,42,9.3,18.6,0,0,0,0,0,0,14.3,14.3
421,Tee Higgins,CIN,WR,7,ATL,7,5,71.4,93,0,25,13.3,18.6,0,0,0,0,0,0,14.3,14.3
421,George Pickens,PIT,WR,5,BUF,8,6,75,83,0,29,10.4,13.8,0,0,0,0,0,0,14.3,14.3
421,Chris Godwin,TB,WR,16,ARI,10,8,80,63,0,12,6.3,7.9,0,0,0,0,0,0,14.3,14.3
421,Chris Godwin,TB,WR,13,NO,13,8,61.5,63,0,14,4.8,7.9,0,0,0,0,0,0,14.3,14.3
430,Isaiah Hodgins,NYG,WR,17,IND,5,4,80,42,1,19,8.4,10.5,0,0,0,0,0,0,14.2,14.2
