Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1088,David Blough,MIN,QB,2,PHI,28,16,4000,0
1088,Tim Boyle,DET,QB,2,WAS,19,9,4200,0
1088,Jarrett Guarantano,ARI,QB,2,LV,24,27,4000,0
1088,Jake Luton,NO,QB,2,TB,1,2,4000,0
1088,Matt Barkley,BUF,QB,12,DET,32,32,4000,0
1088,Tim Boyle,DET,QB,12,BUF,8,6,4000,0
1088,Will Grier,DAL,QB,12,NYG,13,10,4000,0
1088,Davis Webb,NYG,QB,12,DAL,5,4,4000,0
1088,Brian Hoyer,NE,QB,12,MIN,26,24,4000,0
1088,PJ Walker,CAR,QB,12,DEN,3,2,4700,0
1088,Matt Corral,CAR,QB,12,DEN,3,2,4000,0
1088,Josh Johnson,DEN,QB,12,CAR,20,18,4000,0
1088,Deshaun Watson,CLE,QB,12,TB,9,14,5700,0
1088,Joshua Dobbs,CLE,QB,12,TB,9,14,4900,0
1088,Ryan Griffin,TB,QB,12,CLE,24,13,4000,0
1088,Kyle Trask,TB,QB,12,CLE,24,13,4000,0
1088,Anthony Brown,BAL,QB,12,JAX,19,23,4000,0
1088,Jeff Driskel,HOU,QB,12,MIA,23,31,4000,0
1088,Teddy Bridgewater,MIA,QB,12,HOU,21,3,4900,0
1088,Nathan Peterman,CHI,QB,12,NYJ,5,9,4800,0
1088,Justin Fields,CHI,QB,12,NYJ,5,9,7400,0
1088,Zach Wilson,NYJ,QB,12,CHI,14,15,5000,0
1088,Jake Browning,CIN,QB,12,TEN,18,26,4000,0
1088,Logan Woodside,TEN,QB,12,CIN,11,4,4000,0
1088,Trace McSorley,ARI,QB,12,LAC,25,17,4000,0
1088,Easton Stick,LAC,QB,12,ARI,30,29,4000,0
1088,Chase Garbers,LV,QB,12,SEA,22,21,4000,0
1088,Shane Buechele,KC,QB,12,LAR,12,11,4000,0
1088,Matthew Stafford,LAR,QB,12,KC,27,28,5300,0
1088,Trey Lance,SF,QB,12,NO,17,22,4000,0
1088,Danny Etling,GB,QB,12,PHI,2,1,4000,0
1088,Nick Foles,IND,QB,12,PIT,31,28,5000,0
1088,Mason Rudolph,PIT,QB,12,IND,7,16,4600,0
1088,Chris Streveler,NYJ,QB,12,CHI,14,15,4000,0
1088,David Blough,MIN,QB,12,NE,4,11,4000,0
1088,Garrett Gilbert,NE,QB,12,MIN,26,24,4000,0
1088,Kellen Mond,CLE,QB,12,TB,9,14,4000,0
1088,E.J. Perry,JAX,QB,12,BAL,15,19,4000,0
1088,Jake Fromm,WAS,QB,12,ATL,29,24,4000,0
1088,Sean Mannion,SEA,QB,12,LV,26,30,4000,0
1088,Chris Oladokun,KC,QB,12,LAR,12,11,4000,0
1088,Jake Luton,NO,QB,12,SF,1,6,4000,0
1088,Ian Book,PHI,QB,12,GB,13,7,4000,0
1088,Jacob Eason,SF,QB,12,NO,17,22,4000,0
1088,Case Cookus,LAR,QB,12,KC,27,28,null,0
1088,Will Grier,DAL,QB,17,TEN,26,30,4000,0
1088,Ryan Tannehill,TEN,QB,17,DAL,11,9,5100,0
1088,Colt McCoy,ARI,QB,17,ATL,27,23,5200,0
1088,Kyler Murray,ARI,QB,17,ATL,27,23,4000,0
1088,Marcus Mariota,ATL,QB,17,ARI,30,25,4000,0
1088,Lamar Jackson,BAL,QB,17,PIT,20,17,7200,0
1088,Mason Rudolph,PIT,QB,17,BAL,7,13,4800,0
1088,Trevor Siemian,CHI,QB,17,DET,32,32,4000,0
1088,Nathan Peterman,CHI,QB,17,DET,32,32,4900,0
1088,Tim Boyle,CHI,QB,17,DET,32,32,4000,0
1088,Kyle Allen,HOU,QB,17,JAX,23,26,4900,0
1088,Shane Buechele,KC,QB,17,DEN,4,1,4000,0
1088,Tua Tagovailoa,MIA,QB,17,NE,6,16,7000,0
1088,Brian Hoyer,NE,QB,17,MIA,28,31,4000,0
1088,Matt Ryan,IND,QB,17,NYG,22,21,5100,0
1088,Davis Webb,NYG,QB,17,IND,16,19,4000,0
1088,Jalen Hurts,PHI,QB,17,NO,10,15,8300,0
1088,Matt Corral,CAR,QB,17,TB,13,14,4000,0
1088,Ryan Griffin,TB,QB,17,CAR,17,20,4000,0
1088,Kyle Trask,TB,QB,17,CAR,17,20,4000,0
1088,Sam Howell,WAS,QB,17,CLE,15,5,5000,0
1088,Derek Carr,LV,QB,17,SF,1,3,5300,0
1088,Jimmy Garoppolo,SF,QB,17,LV,25,27,4000,0
1088,Trey Lance,SF,QB,17,LV,25,27,4000,0
1088,Zach Wilson,NYJ,QB,17,SEA,29,22,4800,0
1088,Danny Etling,GB,QB,17,MIN,31,28,4000,0
1088,Easton Stick,LAC,QB,17,LAR,14,9,4000,0
1088,Matthew Stafford,LAR,QB,17,LAC,18,12,4000,0
1088,John Wolford,LAR,QB,17,LAC,18,12,4800,0
1088,Matt Barkley,BUF,QB,17,CIN,10,6,4000,0
1088,Jake Browning,CIN,QB,17,BUF,2,4,4000,0
1088,E.J. Perry,JAX,QB,17,HOU,19,4,4000,0
1088,Chris Oladokun,KC,QB,17,DEN,4,1,4000,0
1088,Garrett Gilbert,NE,QB,17,MIA,28,31,4000,0
1088,Jake Luton,NO,QB,17,PHI,5,6,4000,0
1088,Kellen Mond,CLE,QB,17,WAS,8,18,4000,0
1088,Jake Fromm,WAS,QB,17,CLE,15,5,4000,0
1088,Jacob Eason,SF,QB,17,LV,25,27,4000,0
1088,Sean Mannion,SEA,QB,17,NYJ,2,11,4000,0
1088,Case Cookus,LAR,QB,17,LAC,18,12,4000,0
1088,Brett Hundley,BAL,QB,17,PIT,20,17,4000,0
1088,Jarrett Guarantano,DEN,QB,17,KC,24,30,4000,0
1088,Davis Cheek,CAR,QB,17,TB,13,14,4000,0
1088,Kevin Hogan,TEN,QB,17,DAL,11,9,4000,0
1088,James Morgan,ARI,QB,17,ATL,27,23,4000,0
1088,Josh Rosen,MIN,QB,17,GB,12,10,4000,0
1088,Steven Montez,DET,QB,17,CHI,21,24,4000,0
1088,Bryce Perkins,LAR,QB,1,BUF,1,1,4400,0
1088,Sam Darnold,CAR,QB,1,CLE,8,9,5300,0
1088,Matt Corral,CAR,QB,1,CLE,8,9,4000,0
1088,Deshaun Watson,CLE,QB,1,CAR,7,10,6600,0
1088,Brock Purdy,SF,QB,1,CHI,17,20,4000,0
1088,Mason Rudolph,PIT,QB,1,CIN,18,13,4500,0
1088,Kyle Allen,HOU,QB,1,IND,16,21,4300,0
1088,Sam Ehlinger,IND,QB,1,HOU,29,24,4000,0
1088,Skylar Thompson,MIA,QB,1,NE,2,2,4000,0
1088,Bailey Zappe,NE,QB,1,MIA,14,6,4000,0
1088,Zach Wilson,NYJ,QB,1,BAL,25,28,5100,0
1088,Sam Howell,WAS,QB,1,JAX,23,25,4000,0
1088,Colt McCoy,ARI,QB,1,KC,20,30,5200,0
1088,Shane Buechele,KC,QB,1,ARI,9,11,4000,0
1088,Easton Stick,LAC,QB,1,LV,22,17,4100,0
1088,Kyle Trask,TB,QB,1,DAL,11,7,4000,0
1088,Matt Barkley,BUF,QB,1,LAR,10,3,4000,0
1088,Jacob Eason,CAR,QB,1,CLE,8,9,4000,0
1088,Kellen Mond,CLE,QB,1,CAR,7,10,4000,0
1088,Nathan Peterman,CHI,QB,1,SF,5,19,4000,0
1088,Jake Browning,CIN,QB,1,PIT,21,12,4000,0
1088,Ian Book,PHI,QB,1,DET,31,26,4000,0
1088,Jeff Driskel,HOU,QB,1,IND,16,21,2500,0
1088,Chris Streveler,NYJ,QB,1,BAL,25,28,4000,0
1088,E.J. Perry,JAX,QB,1,WAS,27,32,4000,0
1088,Chris Oladokun,KC,QB,1,ARI,9,11,4000,0
1088,Danny Etling,GB,QB,1,MIN,30,27,4000,0
1088,Davis Webb,NYG,QB,1,TEN,12,23,4000,0
1088,Logan Woodside,TEN,QB,1,NYG,19,8,4000,0
1088,Cooper Rush,DAL,QB,1,TB,6,18,4000,0
1088,Will Grier,DAL,QB,1,TB,6,18,4000,0
1088,Ryan Griffin,TB,QB,1,DAL,11,7,4000,0
1088,Josh Johnson,DEN,QB,1,SEA,24,14,4000,0
1088,Sean Mannion,SEA,QB,1,DEN,4,4,4000,0
1088,Anthony Brown,BAL,QB,1,NYJ,32,29,4000,0
1088,Chase Garbers,LV,QB,1,LAC,26,16,4000,0
1088,Josh Rosen,CLE,QB,1,CAR,7,10,4000,0
1088,David Blough,MIN,QB,1,GB,13,22,4000,0
1088,Brandon Allen,CIN,QB,1,PIT,21,12,4000,0
1088,Tim Boyle,DET,QB,1,PHI,15,15,4200,0
1088,Jarrett Guarantano,ARI,QB,1,KC,20,30,4000,0
